release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
,ny,202139,202022,70,592,93628,197,,,,,,,0.6322894860511813,0.6322894860511813
,ny,202139,202023,69,545,96976,194,,,,,,,0.5619947203431777,0.5619947203431777
,ny,202139,202024,68,492,97455,199,,,,,,,0.5048483915653378,0.5048483915653378
,ny,202139,202025,67,518,103785,193,,,,,,,0.4991087344028521,0.4991087344028521
,ny,202139,202026,66,490,103358,162,,,,,,,0.4740803808123222,0.4740803808123222
,ny,202139,202027,65,493,101654,159,,,,,,,0.48497845633226433,0.48497845633226433
,ny,202139,202028,64,554,107221,155,,,,,,,0.5166898275524384,0.5166898275524384
,ny,202139,202029,63,630,105596,152,,,,,,,0.5966135080874275,0.5966135080874275
,ny,202139,202030,62,628,105525,153,,,,,,,0.5951196398957593,0.5951196398957593
,ny,202139,202031,61,844,116849,192,,,,,,,0.7222997201516487,0.7222997201516487
,ny,202139,202032,60,708,107456,153,,,,,,,0.6588743299583085,0.6588743299583085
,ny,202139,202033,59,871,118361,192,,,,,,,0.7358842862091398,0.7358842862091398
,ny,202139,202034,58,986,118826,187,,,,,,,0.8297847272482454,0.8297847272482454
,ny,202139,202035,57,1007,121010,190,,,,,,,0.8321626311875052,0.8321626311875052
,ny,202139,202036,56,869,119012,188,,,,,,,0.7301784693980439,0.7301784693980439
,ny,202139,202037,55,889,115398,189,,,,,,,0.7703773028995303,0.7703773028995303
,ny,202139,202038,54,996,122247,190,,,,,,,0.8147439200961986,0.8147439200961986
,ny,202139,202039,53,1043,122152,188,,,,,,,0.8538542144213765,0.8538542144213765
,ny,202239,202040,104,1145,125478,198,,,,,,,0.912510559620013,0.912510559620013
,ny,202239,202041,103,1200,126406,197,,,,,,,0.9493220258532031,0.9493220258532031
,ny,202239,202042,102,1028,125387,199,,,,,,,0.8198617081515628,0.8198617081515628
,ny,202239,202043,101,1070,120448,197,,,,,,,0.8883501594048885,0.8883501594048885
,ny,202239,202044,100,1012,118032,197,,,,,,,0.8573946048529213,0.8573946048529213
,ny,202239,202045,99,1156,123196,196,,,,,,,0.9383421539660378,0.9383421539660378
,ny,202239,202046,98,1313,128353,196,,,,,,,1.0229601178001293,1.0229601178001293
,ny,202239,202047,97,1173,111902,159,,,,,,,1.0482386373791353,1.0482386373791353
,ny,202239,202048,96,1152,105966,159,,,,,,,1.087141158484797,1.087141158484797
,ny,202239,202049,95,1213,108115,161,,,,,,,1.121953475465939,1.121953475465939
,ny,202239,202050,94,1451,109344,159,,,,,,,1.327004682470003,1.327004682470003
,ny,202239,202051,93,1281,105140,159,,,,,,,1.218375499334221,1.218375499334221
,ny,202239,202052,92,1346,104900,156,,,,,,,1.2831267874165873,1.2831267874165873
,ny,202239,202053,91,1498,109164,147,,,,,,,1.3722472610017955,1.3722472610017955
,ny,202239,202101,90,1635,116715,156,,,,,,,1.4008482200231331,1.4008482200231331
,ny,202239,202102,89,1505,122729,159,,,,,,,1.2262790375542862,1.2262790375542862
,ny,202239,202103,88,1451,110485,158,,,,,,,1.3133004480246186,1.3133004480246186
,ny,202239,202104,87,1251,110360,160,,,,,,,1.1335628851032982,1.1335628851032982
,ny,202239,202105,86,1138,105485,158,,,,,,,1.0788263734180217,1.0788263734180217
,ny,202239,202106,85,1203,111083,159,,,,,,,1.0829739924200823,1.0829739924200823
,ny,202239,202107,84,1021,108240,157,,,,,,,0.9432742054693274,0.9432742054693274
,ny,202239,202108,83,1068,118273,158,,,,,,,0.9029956118471673,0.9029956118471673
,ny,202239,202109,82,1053,115555,158,,,,,,,0.9112543810306781,0.9112543810306781
,ny,202239,202110,81,1244,119586,158,,,,,,,1.0402555483083304,1.0402555483083304
,ny,202239,202111,80,1393,119402,158,,,,,,,1.16664712483878,1.16664712483878
,ny,202239,202112,79,1317,123061,156,,,,,,,1.070200957248844,1.070200957248844
,ny,202239,202113,78,1291,116958,153,,,,,,,1.1038150447169068,1.1038150447169068
,ny,202239,202114,77,1426,121279,153,,,,,,,1.175801251659397,1.175801251659397
,ny,202239,202115,76,1280,120631,156,,,,,,,1.061087116910247,1.061087116910247
,ny,202239,202116,75,1330,118107,151,,,,,,,1.1260975217387623,1.1260975217387623
,ny,202239,202117,74,1235,118411,153,,,,,,,1.0429774260837255,1.0429774260837255
,ny,202239,202118,73,1283,121535,150,,,,,,,1.055662977743037,1.055662977743037
,ny,202239,202119,72,1315,118620,150,,,,,,,1.1085820266396897,1.1085820266396897
,ny,202239,202120,71,1417,124719,148,,,,,,,1.1361540743591594,1.1361540743591594
,ny,202239,202121,70,1238,122088,150,,,,,,,1.0140226721708931,1.0140226721708931
,ny,202239,202122,69,1298,119129,147,,,,,,,1.0895751664162379,1.0895751664162379
,ny,202239,202123,68,1403,129127,149,,,,,,,1.086527217390631,1.086527217390631
,ny,202239,202124,67,1570,126228,150,,,,,,,1.2437810945273633,1.2437810945273633
,ny,202239,202125,66,1546,124705,149,,,,,,,1.2397257527765526,1.2397257527765526
,ny,202239,202126,65,1567,128133,148,,,,,,,1.2229480305619942,1.2229480305619942
,ny,202239,202127,64,1607,127183,146,,,,,,,1.2635336483649544,1.2635336483649544
,ny,202239,202128,63,1706,133864,148,,,,,,,1.2744277774457657,1.2744277774457657
,ny,202239,202129,62,1992,131538,146,,,,,,,1.5143912785658897,1.5143912785658897
,ny,202239,202130,61,2086,131778,145,,,,,,,1.582965290109123,1.582965290109123
,ny,202239,202131,60,2159,132955,148,,,,,,,1.6238576962130042,1.6238576962130042
,ny,202239,202132,59,2173,134712,147,,,,,,,1.6130708474374964,1.6130708474374964
,ny,202239,202133,58,2198,133204,143,,,,,,,1.6501005975796523,1.6501005975796523
,ny,202239,202134,57,2119,132696,143,,,,,,,1.59688310122385,1.59688310122385
,ny,202239,202135,56,1922,131149,145,,,,,,,1.4655086962157546,1.4655086962157546
,ny,202239,202136,55,2076,129169,147,,,,,,,1.6071967732195807,1.6071967732195807
,ny,202239,202137,54,2403,135778,146,,,,,,,1.7698007040905006,1.7698007040905006
,ny,202239,202138,53,2812,135152,146,,,,,,,2.080620338581745,2.080620338581745
,ny,202239,202139,52,3030,127872,146,,,,,,,2.3695570570570568,2.3695570570570568
,ny,202339,202140,103,3194,142076,152,,,,,,,2.24809257017371,2.24809257017371
,ny,202339,202141,102,2958,136042,152,,,,,,,2.1743285161935284,2.1743285161935284
,ny,202339,202142,101,2720,134103,153,,,,,,,2.0282916862411726,2.0282916862411726
,ny,202339,202143,100,2530,126563,152,,,,,,,1.999004448377488,1.999004448377488
,ny,202339,202144,99,2442,113887,153,,,,,,,2.1442306848016015,2.1442306848016015
,ny,202339,202145,98,2974,133007,154,,,,,,,2.2359725427984993,2.2359725427984993
,ny,202339,202146,97,2993,135000,155,,,,,,,2.2170370370370374,2.2170370370370374
,ny,202339,202147,96,2804,121769,156,,,,,,,2.302720725307755,2.302720725307755
,ny,202339,202148,95,3550,134385,156,,,,,,,2.6416638761766564,2.6416638761766564
,ny,202339,202149,94,3898,140750,156,,,,,,,2.769449378330373,2.769449378330373
,ny,202339,202150,93,4754,148121,151,,,,,,,3.209538147865596,3.209538147865596
,ny,202339,202151,92,6553,146160,150,,,,,,,4.4834428024083195,4.4834428024083195
,ny,202339,202152,91,8494,156587,148,,,,,,,5.424460523542822,5.424460523542822
,ny,202339,202201,90,5207,140580,150,,,,,,,3.7039408166168726,3.7039408166168726
,ny,202339,202202,89,2783,116934,150,,,,,,,2.3799750286486394,2.3799750286486394
,ny,202339,202203,88,1829,112645,150,,,,,,,1.6236850281858937,1.6236850281858937
,ny,202339,202204,87,1402,107084,153,,,,,,,1.3092525494004705,1.3092525494004705
,ny,202339,202205,86,1056,103672,147,,,,,,,1.0185971139748438,1.0185971139748438
,ny,202339,202206,85,1218,116756,154,,,,,,,1.043201205933742,1.043201205933742
,ny,202339,202207,84,1285,116140,151,,,,,,,1.1064232822455657,1.1064232822455657
,ny,202339,202208,83,1181,99258,148,,,,,,,1.189828527675351,1.189828527675351
,ny,202339,202209,82,1345,120096,153,,,,,,,1.119937383426592,1.119937383426592
,ny,202339,202210,81,1643,122635,152,,,,,,,1.3397480327802014,1.3397480327802014
,ny,202339,202211,80,2025,126491,148,,,,,,,1.600904412171617,1.600904412171617
,ny,202339,202212,79,2317,127250,149,,,,,,,1.8208251473477408,1.8208251473477408
,ny,202339,202213,78,2796,126572,153,,,,,,,2.209019372373037,2.209019372373037
,ny,202339,202214,77,3564,129093,151,,,,,,,2.7608003532337153,2.7608003532337153
,ny,202339,202215,76,3385,127587,147,,,,,,,2.653091615916982,2.653091615916982
,ny,202339,202216,75,3023,122945,144,,,,,,,2.4588230509577453,2.4588230509577453
,ny,202339,202217,74,3251,131275,147,,,,,,,2.476480670348505,2.476480670348505
,ny,202339,202218,73,3771,133394,150,,,,,,,2.8269637315021665,2.8269637315021665
,ny,202339,202219,72,4296,143248,150,,,,,,,2.9989947503630066,2.9989947503630066
,ny,202339,202220,71,4047,141465,149,,,,,,,2.8607782843812957,2.8607782843812957
,ny,202339,202221,70,3719,131847,147,,,,,,,2.82069368282934,2.82069368282934
,ny,202339,202222,69,3343,133619,148,,,,,,,2.5018897013149326,2.5018897013149326
,ny,202339,202223,68,3355,137720,142,,,,,,,2.4361022364217253,2.4361022364217253
,ny,202339,202224,67,3008,128068,139,,,,,,,2.3487522253802666,2.3487522253802666
,ny,202339,202225,66,3019,133987,143,,,,,,,2.2532036690126658,2.2532036690126658
,ny,202339,202226,65,2922,130515,118,,,,,,,2.238823123778876,2.238823123778876
,ny,202339,202227,64,2852,136212,142,,,,,,,2.0937949666696034,2.0937949666696034
,ny,202339,202228,63,2513,135703,142,,,,,,,1.8518382054928777,1.8518382054928777
,ny,202339,202229,62,2316,133308,140,,,,,,,1.7373300927176163,1.7373300927176163
,ny,202339,202230,61,2375,130329,141,,,,,,,1.8223112277390299,1.8223112277390299
,ny,202339,202231,60,2330,134447,142,,,,,,,1.7330249094438703,1.7330249094438703
,ny,202339,202232,59,2204,130566,142,,,,,,,1.688035169952361,1.688035169952361
,ny,202339,202233,58,2021,127248,141,,,,,,,1.5882371432163964,1.5882371432163964
,ny,202339,202234,57,1789,114779,141,,,,,,,1.5586474877808658,1.5586474877808658
,ny,202339,202235,56,1680,125437,139,,,,,,,1.3393177451629106,1.3393177451629106
,ny,202339,202236,55,1805,126891,141,,,,,,,1.4224807117920104,1.4224807117920104
,ny,202339,202237,54,2680,135836,141,,,,,,,1.9729674018669572,1.9729674018669572
,ny,202339,202238,53,3377,139015,143,,,,,,,2.429234255296191,2.429234255296191
,ny,202339,202239,52,3290,152472,143,,,,,,,2.1577732304947794,2.1577732304947794
,ny,202349,202240,61,5684,155084,227,,,,,,,3.665110520750045,3.665110520750045
,ny,202349,202241,60,4722,114568,226,,,,,,,4.121569722784722,4.121569722784722
,ny,202349,202242,59,6996,156852,231,,,,,,,4.460255527503635,4.460255527503635
,ny,202349,202243,58,9807,195805,230,,,,,,,5.008554429151451,5.008554429151451
,ny,202349,202244,57,13025,197599,231,,,,,,,6.591632548747716,6.591632548747716
,ny,202349,202245,56,14096,198450,231,,,,,,,7.1030486268581505,7.1030486268581505
,ny,202349,202246,55,13846,188223,230,,,,,,,7.356167949719216,7.356167949719216
,ny,202349,202247,54,17155,176743,230,,,,,,,9.706183554652801,9.706183554652801
,ny,202349,202248,53,22337,204570,230,,,,,,,10.91900083101139,10.91900083101139
,ny,202349,202249,52,20938,186854,228,,,,,,,11.205540154345103,11.205540154345103
,ny,202349,202250,51,17395,174726,229,,,,,,,9.955587605736982,9.955587605736982
,ny,202349,202251,50,16346,172662,225,,,,,,,9.467051233044907,9.467051233044907
,ny,202349,202252,49,12970,166099,224,,,,,,,7.808596078242494,7.808596078242494
,ny,202349,202301,48,10391,178998,228,,,,,,,5.805092794332897,5.805092794332897
,ny,202349,202302,47,7618,166163,229,,,,,,,4.584654826886852,4.584654826886852
,ny,202349,202303,46,6578,155644,229,,,,,,,4.2263113258461615,4.2263113258461615
,ny,202349,202304,45,6299,159902,228,,,,,,,3.9392878137859437,3.9392878137859437
,ny,202349,202305,44,6493,160971,227,,,,,,,4.0336458119785545,4.0336458119785545
,ny,202349,202306,43,6762,166997,228,,,,,,,4.04917453606951,4.04917453606951
,ny,202349,202307,42,6410,167031,226,,,,,,,3.8376109823924898,3.8376109823924898
,ny,202349,202308,41,5567,155603,223,,,,,,,3.5776945174578896,3.5776945174578896
,ny,202349,202309,40,5335,155876,227,,,,,,,3.422592316969899,3.422592316969899
,ny,202349,202310,39,5375,159744,226,,,,,,,3.364758613782051,3.364758613782051
,ny,202349,202311,38,5715,158228,226,,,,,,,3.6118765325985285,3.6118765325985285
,ny,202349,202312,37,6348,163558,223,,,,,,,3.881191993054452,3.881191993054452
,ny,202349,202313,36,6438,165664,225,,,,,,,3.886179254394437,3.886179254394437
,ny,202349,202314,35,5528,155726,226,,,,,,,3.549824692087384,3.549824692087384
,ny,202349,202315,34,4707,153201,224,,,,,,,3.072434253040124,3.072434253040124
,ny,202349,202316,33,4576,167779,224,,,,,,,2.7273973500855293,2.7273973500855293
,ny,202349,202317,32,5011,171466,227,,,,,,,2.922445266116898,2.922445266116898
,ny,202349,202318,31,4911,162269,202,,,,,,,3.0264560698593077,3.0264560698593077
,ny,202349,202319,30,5678,181292,225,,,,,,,3.131963903536836,3.131963903536836
,ny,202349,202320,29,5626,170804,224,,,,,,,3.2938338680592962,3.2938338680592962
,ny,202349,202321,28,5377,167135,221,,,,,,,3.2171597810153467,3.2171597810153467
,ny,202349,202322,27,5156,166025,221,,,,,,,3.105556392109622,3.105556392109622
,ny,202349,202323,26,4476,164176,222,,,,,,,2.726342461748368,2.726342461748368
,ny,202349,202324,25,4365,165835,219,,,,,,,2.6321343504085384,2.6321343504085384
,ny,202349,202325,24,3875,162261,221,,,,,,,2.388127769457849,2.388127769457849
,ny,202349,202326,23,3628,160531,221,,,,,,,2.2599996262404147,2.2599996262404147
,ny,202349,202327,22,3347,156421,217,,,,,,,2.139738270436834,2.139738270436834
,ny,202349,202328,21,3212,164333,220,,,,,,,1.9545678591640148,1.9545678591640148
,ny,202349,202329,20,3296,163584,220,,,,,,,2.014866979655712,2.014866979655712
,ny,202349,202330,19,3343,161487,216,,,,,,,2.0701356765560077,2.0701356765560077
,ny,202349,202331,18,3466,162340,219,,,,,,,2.135025255636319,2.135025255636319
,ny,202349,202332,17,3614,165847,219,,,,,,,2.179116896898949,2.179116896898949
,ny,202349,202333,16,3781,166697,219,,,,,,,2.2681871899314325,2.2681871899314325
,ny,202349,202334,15,3644,162959,214,,,,,,,2.2361452880785966,2.2361452880785966
,ny,202349,202335,14,3839,163800,215,,,,,,,2.343711843711844,2.343711843711844
,ny,202349,202336,13,3839,162629,220,,,,,,,2.3605875950783686,2.3605875950783686
,ny,202349,202337,12,4457,166238,220,,,,,,,2.6810957783418954,2.6810957783418954
,ny,202349,202338,11,6011,169088,219,,,,,,,3.554953633610901,3.554953633610901
,ny,202349,202339,10,6155,166870,221,,,,,,,3.6885000299634445,3.6885000299634445
,ny,202349,202340,9,6503,180597,224,,,,,,,3.6008350083334717,3.6008350083334717
,ny,202349,202341,8,6168,174002,226,,,,,,,3.544786841530557,3.544786841530557
,ny,202349,202342,7,6563,172691,223,,,,,,,3.800429669177896,3.800429669177896
,ny,202349,202343,6,6782,174834,224,,,,,,,3.8791081826189413,3.8791081826189413
,ny,202349,202344,5,6733,169386,223,,,,,,,3.9749448006328745,3.9749448006328745
,ny,202349,202345,4,7616,178211,225,,,,,,,4.273585805590003,4.273585805590003
,ny,202349,202346,3,8483,177379,224,,,,,,,4.78241505476973,4.78241505476973
,ny,202349,202347,2,7895,161741,224,,,,,,,4.88126078112538,4.88126078112538
,ny,202349,202348,1,10114,180843,224,,,,,,,5.592696427287757,5.592696427287757
,ny,202349,202349,0,10965,179456,196,,,,,,,6.1101328459343796,6.1101328459343796
2013-12-31,nat,201352,201001,207,14299,721138,1996,4998.0,3961.0,,3333.0,1244.0,763.0,1.90711760430302,1.98283823623218
2013-12-31,nat,201352,201002,206,14088,770895,2016,4877.0,4614.0,,2793.0,1182.0,622.0,1.86737529968374,1.82748623353375
2013-12-31,nat,201352,201003,205,14757,766177,2053,5399.0,5079.0,,2693.0,1008.0,578.0,1.88072330631514,1.92605625070969
2013-12-31,nat,201352,201004,204,15122,785580,2026,5333.0,5655.0,,2560.0,1046.0,528.0,1.96908433236079,1.92494717278953
2013-12-31,nat,201352,201005,203,16037,767773,1996,5816.0,6142.0,,2581.0,948.0,550.0,2.11386811062075,2.0887684250423
2013-12-31,nat,201352,201006,202,15381,756068,1977,5496.0,5577.0,,2644.0,1006.0,658.0,2.09694583121344,2.03434082648651
2013-12-31,nat,201352,201007,201,15065,762208,1954,5388.0,5536.0,,2649.0,994.0,498.0,1.90294345645018,1.97649460514715
2013-12-31,nat,201352,201008,200,16087,806925,1990,5040.0,6207.0,,2943.0,1218.0,679.0,1.96951462278194,1.99361774638287
2013-12-31,nat,201352,201009,199,14486,781411,1953,4281.0,5685.0,,2763.0,1085.0,672.0,1.92331036712421,1.85382596354543
2013-12-31,nat,201352,201010,198,14354,768702,1946,4612.0,5270.0,,2660.0,1112.0,700.0,1.89658616483482,1.86730358448397
2013-12-31,nat,201352,201011,197,12601,741293,1933,4063.0,4466.0,,2468.0,976.0,628.0,1.75180555050134,1.69986766366336
2013-12-31,nat,201352,201012,196,11191,747358,1917,3625.0,4108.0,,2097.0,827.0,534.0,1.52631922263178,1.49740820329748
2013-12-31,nat,201352,201013,195,10359,713863,1875,3408.0,3733.0,,1954.0,736.0,528.0,1.49571988362904,1.45111877208932
2013-12-31,nat,201352,201014,194,8813,730068,1850,3090.0,2933.0,,1718.0,644.0,428.0,1.22313021684613,1.20714782732567
2013-12-31,nat,201352,201015,193,8801,749563,1831,3117.0,3110.0,,1572.0,598.0,404.0,1.17754240902,1.1741508052025
2013-12-31,nat,201352,201016,192,8362,719580,1765,2921.0,3044.0,,1461.0,522.0,414.0,1.09111851417293,1.16206676116624
2013-12-31,nat,201352,201017,191,8440,720054,1755,3081.0,2972.0,,1435.0,557.0,395.0,1.11957937083649,1.17213431214881
2013-12-31,nat,201352,201018,190,7914,705551,1710,2781.0,2901.0,,1385.0,482.0,365.0,1.08168511952067,1.12167653365951
2013-12-31,nat,201352,201019,189,7697,669414,1664,2851.0,2645.0,,1363.0,491.0,347.0,1.12497482672273,1.14981162628807
2013-12-31,nat,201352,201020,188,7603,670887,1624,2816.0,2553.0,,1364.0,498.0,372.0,1.0619697897527,1.13327579756352
2013-12-31,nat,201352,201021,187,6853,633532,1497,2636.0,2188.0,,1235.0,445.0,349.0,1.08908766932167,1.08171331519166
2013-12-31,nat,201352,201022,186,6595,549773,1421,2413.0,2172.0,,1212.0,463.0,335.0,1.17760142013009,1.19958601095361
2013-12-31,nat,201352,201023,185,5755,604004,1435,2147.0,1831.0,,1081.0,374.0,322.0,0.974930395182935,0.95280825954795
2013-12-31,nat,201352,201024,184,5316,580329,1405,1975.0,1784.0,,978.0,339.0,240.0,0.987131780132296,0.916032112818763
2013-12-31,nat,201352,201025,183,5334,575664,1384,2027.0,1779.0,,882.0,397.0,249.0,0.99599053755025,0.926582172934212
2013-12-31,nat,201352,201026,182,4718,542536,1347,1754.0,1541.0,,862.0,323.0,238.0,0.904726272396402,0.869619711871655
2013-12-31,nat,201352,201027,181,4691,519414,1353,1753.0,1566.0,,816.0,334.0,222.0,0.941927007840111,0.903133146199371
2013-12-31,nat,201352,201028,180,4234,547187,1284,1458.0,1450.0,,819.0,298.0,209.0,0.880415229455867,0.773775692770479
2013-12-31,nat,201352,201029,179,3950,531790,1265,1323.0,1335.0,,759.0,335.0,198.0,0.842614661882896,0.742774403429925
2013-12-31,nat,201352,201030,178,3850,526723,1250,1290.0,1279.0,,805.0,302.0,174.0,0.858382365250436,0.730934475995922
2013-12-31,nat,201352,201031,177,4077,518121,1241,1381.0,1357.0,,839.0,291.0,209.0,0.833830394847588,0.786881828762007
2013-12-31,nat,201352,201032,176,4008,525260,1212,1378.0,1307.0,,809.0,300.0,214.0,0.847436542815637,0.763050679663405
2013-12-31,nat,201352,201033,175,4518,537190,1225,1485.0,1592.0,,883.0,360.0,198.0,0.888273269260976,0.841043206314339
2013-12-31,nat,201352,201034,174,4420,558382,1235,1520.0,1592.0,,811.0,295.0,202.0,0.76537228790335,0.791572794251964
2013-12-31,nat,201352,201035,173,5007,548573,1170,1564.0,1866.0,,1019.0,354.0,204.0,0.91858044292525,0.912731760403811
2013-12-31,nat,201352,201036,172,5493,531250,1198,1850.0,1959.0,,1076.0,374.0,234.0,1.01431787184839,1.03397647058824
2013-12-31,nat,201352,201037,171,5510,589930,1210,1720.0,2118.0,,1061.0,358.0,253.0,1.01232561233888,0.934009119726069
