release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
2017-10-24,nat,201740,201440,157,10150,841540,1937,2958.0,3994.0,,1959.0,712.0,527.0,1.16191,1.20612,2014,40,2014-10-01,120.61200000000001,2015,1.29758,1.27649,1.04506,1.2370875,0.03643867069486405
2017-10-24,nat,201740,201441,156,10977,828544,1960,3055.0,4437.0,,2116.0,821.0,548.0,1.30905,1.32485,2014,41,2014-10-08,132.485,2015,1.20612,1.29758,1.16816,1.27626,0.04002567975830816
2017-10-24,nat,201740,201442,155,11941,845727,2000,3442.0,4728.0,,2321.0,870.0,580.0,1.37072,1.41192,2014,42,2014-10-15,141.192,2015,1.32485,1.20612,1.27649,1.3101175,0.04265619335347432
2017-10-24,nat,201740,201443,154,12292,862314,2008,3455.0,4955.0,,2459.0,892.0,531.0,1.43373,1.42547,2014,43,2014-10-22,142.547,2015,1.41192,1.32485,1.29758,1.34209,0.043065558912386705
2017-10-24,nat,201740,201444,153,12313,855608,2053,3632.0,5102.0,,2242.0,807.0,530.0,1.42791,1.43909,2014,44,2014-10-29,143.909,2015,1.42547,1.41192,1.20612,1.4003325000000002,0.04347703927492447
2017-10-24,nat,201740,201445,152,13853,857601,2058,4277.0,5799.0,,2349.0,863.0,565.0,1.61605,1.61532,2014,45,2014-11-05,161.532,2015,1.43909,1.42547,1.32485,1.47295,0.04880120845921451
2017-10-24,nat,201740,201446,151,14062,844700,1997,4424.0,5816.0,,2323.0,911.0,588.0,1.65976,1.66473,2014,46,2014-11-12,166.473,2015,1.61532,1.43909,1.41192,1.5361525,0.0502939577039275
2017-10-24,nat,201740,201447,150,16674,831289,2058,4740.0,7322.0,,2921.0,1049.0,642.0,2.05459,2.0058,2014,47,2014-11-19,200.57999999999998,2015,1.66473,1.61532,1.42547,1.681235,0.06059818731117824
2017-10-24,nat,201740,201448,149,17602,671251,2067,5432.0,6848.0,,3277.0,1165.0,880.0,2.53541,2.62227,2014,48,2014-11-26,262.227,2015,2.0058,1.66473,1.43909,1.97703,0.07922265861027189
2017-10-24,nat,201740,201449,148,22905,878430,2097,6185.0,9106.0,,4623.0,1767.0,1224.0,2.54253,2.60749,2014,49,2014-12-03,260.74899999999997,2015,2.62227,2.0058,1.61532,2.2250725,0.0787761329305136
2017-10-24,nat,201740,201450,147,29172,853532,2069,7424.0,13050.0,,5287.0,1970.0,1441.0,3.60563,3.4178,2014,50,2014-12-10,341.78000000000003,2015,2.60749,2.62227,1.66473,2.66334,0.10325679758308157
2017-10-24,nat,201740,201451,146,37382,837119,2016,9270.0,16418.0,,6920.0,2671.0,2103.0,4.90976,4.46555,2014,51,2014-12-17,446.55500000000006,2015,3.4178,2.60749,2.0058,3.2782774999999997,0.13491087613293054
2017-10-24,nat,201740,201452,145,40533,662849,1984,10363.0,13951.0,,8982.0,3718.0,3519.0,5.98221,6.11497,2014,52,2014-12-24,611.497,2015,4.46555,3.4178,2.62227,4.1514524999999995,0.18474229607250753
2017-10-24,nat,201740,201453,144,36891,694773,1983,9732.0,9406.0,,9348.0,4288.0,4117.0,5.47421,5.30979,2014,53,2014-12-31,530.9789999999999,2015,6.11497,4.46555,2.60749,4.8270275,0.16041661631419937
2017-10-24,nat,201740,201501,143,31483,771835,1958,7160.0,9589.0,,8072.0,3614.0,3048.0,4.21374,4.07898,2015,1,2015-01-01,407.89799999999997,2015,5.30979,6.11497,3.4178,4.9923225,0.12323202416918429
2017-10-24,nat,201740,201502,142,31204,792459,1971,7044.0,11966.0,,6946.0,2909.0,2339.0,4.21022,3.93762,2015,2,2015-01-08,393.762,2015,4.07898,5.30979,4.46555,4.86034,0.11896132930513595
2017-10-24,nat,201740,201503,141,33221,800359,1966,7840.0,13949.0,,6451.0,2951.0,2030.0,4.25968,4.15076,2015,3,2015-01-15,415.076,2015,3.93762,4.07898,6.11497,4.3692874999999995,0.12540060422960725
2017-10-24,nat,201740,201504,140,30621,789407,1955,7118.0,13159.0,,5844.0,2585.0,1915.0,3.97761,3.87899,2015,4,2015-01-22,387.899,2015,4.15076,3.93762,5.30979,4.0115875,0.11719003021148036
2017-10-24,nat,201740,201505,139,28151,814097,1950,6656.0,12093.0,,5380.0,2368.0,1654.0,3.63443,3.45794,2015,5,2015-01-29,345.794,2015,3.87899,4.15076,4.07898,3.8563275,0.10446948640483385
2017-10-24,nat,201740,201506,138,25218,823153,1917,6429.0,10328.0,,4884.0,2072.0,1505.0,3.26527,3.06359,2015,6,2015-02-05,306.359,2015,3.45794,3.87899,3.93762,3.63782,0.09255558912386706
2017-10-24,nat,201740,201507,137,21109,746836,1907,5537.0,8164.0,,4295.0,1842.0,1271.0,2.93083,2.82646,2015,7,2015-02-12,282.646,2015,3.06359,3.45794,4.15076,3.3067450000000003,0.0853915407854985
2017-10-24,nat,201740,201508,136,19178,812660,1934,4823.0,7280.0,,4061.0,1765.0,1249.0,2.54474,2.3599,2015,8,2015-02-19,235.99,2015,2.82646,3.06359,3.87899,2.9269724999999998,0.07129607250755286
2017-10-24,nat,201740,201509,135,18441,789858,1912,4639.0,7116.0,,3914.0,1696.0,1076.0,2.47227,2.33472,2015,9,2015-02-26,233.47199999999998,2015,2.3599,2.82646,3.45794,2.6461675,0.07053534743202416
2017-10-24,nat,201740,201510,134,17833,805881,1907,4710.0,6748.0,,3654.0,1654.0,1067.0,2.35665,2.21286,2015,10,2015-03-05,221.286,2015,2.33472,2.3599,3.06359,2.433485,0.06685377643504531
2017-10-24,nat,201740,201511,133,16695,804117,1883,4559.0,6084.0,,3482.0,1573.0,997.0,2.17008,2.07619,2015,11,2015-03-12,207.619,2015,2.21286,2.33472,2.82646,2.2459175,0.06272477341389729
2017-10-24,nat,201740,201512,132,16122,801027,1848,4418.0,6003.0,,3284.0,1486.0,931.0,2.04297,2.01267,2015,12,2015-03-19,201.267,2015,2.07619,2.21286,2.3599,2.15911,0.060805740181268886
2017-10-24,nat,201740,201513,131,14975,771143,1819,4174.0,5623.0,,2968.0,1321.0,889.0,1.954,1.94192,2015,13,2015-03-26,194.192,2015,2.01267,2.07619,2.33472,2.06091,0.05866827794561934
2017-10-24,nat,201740,201514,130,13733,785602,1820,3903.0,4634.0,,2931.0,1387.0,878.0,1.72287,1.74809,2015,14,2015-04-02,174.809,2015,1.94192,2.01267,2.21286,1.9447174999999999,0.05281238670694864
2017-10-24,nat,201740,201515,129,12044,800974,1813,3448.0,4214.0,,2448.0,1160.0,774.0,1.53694,1.50367,2015,15,2015-04-09,150.36700000000002,2015,1.74809,1.94192,2.07619,1.8015875,0.04542809667673717
2017-10-24,nat,201740,201516,128,10860,756827,1768,3182.0,4011.0,,2052.0,975.0,640.0,1.38283,1.43494,2015,16,2015-04-16,143.494,2015,1.50367,1.74809,2.01267,1.6571550000000002,0.04335166163141994
2017-10-24,nat,201740,201517,127,11095,761638,1753,3203.0,4280.0,,2122.0,888.0,602.0,1.46265,1.45673,2015,17,2015-04-23,145.673,2015,1.43494,1.50367,1.94192,1.5358575,0.044009969788519634
2017-10-24,nat,201740,201518,126,10694,748690,1735,3106.0,4079.0,,2074.0,846.0,589.0,1.38934,1.42836,2015,18,2015-04-30,142.836,2015,1.45673,1.43494,1.74809,1.4559250000000001,0.04315287009063445
2017-10-24,nat,201740,201519,125,9671,714799,1688,2805.0,3641.0,,1810.0,813.0,602.0,1.3468,1.35297,2015,19,2015-05-07,135.297,2015,1.42836,1.45673,1.50367,1.41825,0.040875226586102716
2017-10-24,nat,201740,201520,124,9024,678023,1622,2754.0,3296.0,,1768.0,736.0,470.0,1.25452,1.33093,2015,20,2015-05-14,133.093,2015,1.35297,1.42836,1.43494,1.3922475,0.040209365558912386
2017-10-24,nat,201740,201521,123,7913,616171,1579,2593.0,2714.0,,1461.0,652.0,493.0,1.21636,1.28422,2015,21,2015-05-21,128.422,2015,1.33093,1.35297,1.45673,1.3491199999999999,0.03879818731117825
2017-10-24,nat,201740,201522,122,6946,609891,1505,2211.0,2345.0,,1334.0,594.0,462.0,1.16734,1.13889,2015,22,2015-05-28,113.889,2015,1.28422,1.33093,1.42836,1.2767525,0.03440755287009063
2017-10-24,nat,201740,201523,121,6744,611184,1455,2109.0,2284.0,,1320.0,575.0,456.0,1.04654,1.10343,2015,23,2015-06-04,110.34299999999999,2015,1.13889,1.28422,1.35297,1.2143675,0.033336253776435044
2017-10-24,nat,201740,201524,120,5850,602628,1459,1734.0,2046.0,,1167.0,495.0,408.0,0.943661,0.970748,2015,24,2015-06-11,97.07480000000001,2015,1.10343,1.13889,1.33093,1.1243219999999998,0.029327734138972814
2017-10-24,nat,201740,201525,119,5913,592081,1445,1897.0,1921.0,,1170.0,496.0,429.0,0.935046,0.998681,2015,25,2015-06-18,99.8681,2015,0.970748,1.10343,1.28422,1.05293725,0.03017163141993958
2017-10-24,nat,201740,201526,118,5232,534938,1417,1678.0,1701.0,,1043.0,430.0,380.0,0.934726,0.978057,2015,26,2015-06-25,97.8057,2015,0.998681,0.970748,1.13889,1.012729,0.0295485498489426
2017-10-24,nat,201740,201527,117,5116,590468,1428,1546.0,1675.0,,1081.0,443.0,371.0,0.864118,0.866431,2015,27,2015-07-02,86.64309999999999,2015,0.978057,0.998681,1.10343,0.95347925,0.026176163141993954
2017-10-24,nat,201740,201528,116,4870,588337,1411,1487.0,1609.0,,1028.0,405.0,341.0,0.806535,0.827757,2015,28,2015-07-09,82.7757,2015,0.866431,0.978057,0.970748,0.9177314999999999,0.02500776435045317
2017-10-24,nat,201740,201529,115,4626,580010,1401,1383.0,1498.0,,1011.0,413.0,321.0,0.742747,0.797572,2015,29,2015-07-16,79.7572,2015,0.827757,0.866431,0.998681,0.86745425,0.02409583081570997
2017-10-24,nat,201740,201530,114,4605,567663,1352,1415.0,1459.0,,999.0,432.0,300.0,0.737859,0.811221,2015,30,2015-07-23,81.1221,2015,0.797572,0.827757,0.978057,0.82574525,0.02450818731117825
2017-10-24,nat,201740,201531,113,4753,578812,1364,1392.0,1590.0,,1026.0,420.0,325.0,0.743224,0.821165,2015,31,2015-07-30,82.1165,2015,0.811221,0.797572,0.866431,0.8144287499999999,0.024808610271903325
2017-10-24,nat,201740,201532,112,4750,579668,1340,1330.0,1667.0,,1062.0,400.0,291.0,0.805251,0.819435,2015,32,2015-08-06,81.9435,2015,0.821165,0.811221,0.827757,0.81234825,0.024756344410876135
2017-10-24,nat,201740,201533,111,5173,609994,1356,1429.0,1815.0,,1134.0,436.0,359.0,0.816943,0.848041,2015,33,2015-08-13,84.8041,2015,0.819435,0.821165,0.797572,0.8249655,0.025620574018126892
2017-10-24,nat,201740,201534,110,5648,635661,1362,1687.0,2033.0,,1151.0,423.0,354.0,0.814518,0.888524,2015,34,2015-08-20,88.8524,2015,0.848041,0.819435,0.811221,0.84429125,0.026843625377643503
2017-10-24,nat,201740,201535,109,5963,619323,1354,1636.0,2292.0,,1230.0,481.0,324.0,0.86067,0.962826,2015,35,2015-08-27,96.2826,2015,0.888524,0.848041,0.821165,0.8797065,0.029088398791540786
2017-10-24,nat,201740,201536,108,5970,583853,1349,1714.0,2169.0,,1297.0,461.0,329.0,0.886704,1.02252,2015,36,2015-09-03,102.25200000000001,2015,0.962826,0.888524,0.819435,0.9304777500000001,0.030891842900302117
2017-10-24,nat,201740,201537,107,7062,651524,1369,1993.0,2744.0,,1392.0,536.0,397.0,1.00845,1.08392,2015,37,2015-09-10,108.392,2015,1.02252,0.962826,0.848041,0.9894475,0.03274682779456193
2017-10-24,nat,201740,201538,106,7704,654414,1367,2178.0,2947.0,,1520.0,627.0,432.0,1.06625,1.17724,2015,38,2015-09-17,117.724,2015,1.08392,1.02252,0.888524,1.0616265,0.03556616314199396
2017-10-24,nat,201740,201539,105,7626,650904,1332,2170.0,2746.0,,1654.0,652.0,404.0,1.05995,1.1716,2015,39,2015-09-24,117.16,2015,1.17724,1.08392,0.962826,1.11382,0.03539577039274924
2017-10-24,nat,201740,201540,104,10049,808287,1963,2849.0,3693.0,,2015.0,871.0,621.0,1.22559,1.24325,2015,40,2015-10-01,124.325,2016,1.1716,1.17724,1.02252,1.1690025,0.03756042296072508
2017-10-24,nat,201740,201541,103,10715,809660,1976,3016.0,4007.0,,2102.0,912.0,678.0,1.31066,1.3234,2015,41,2015-10-08,132.34,2016,1.24325,1.1716,1.08392,1.2288725,0.03998187311178247
2017-10-24,nat,201740,201542,102,11584,825079,1995,3263.0,4360.0,,2357.0,951.0,653.0,1.3711,1.40399,2015,42,2015-10-15,140.399,2016,1.3234,1.24325,1.17724,1.28556,0.0424166163141994
2017-10-24,nat,201740,201543,101,11164,811165,1999,3141.0,4148.0,,2254.0,927.0,694.0,1.39171,1.37629,2015,43,2015-10-22,137.629,2016,1.40399,1.3234,1.1716,1.3367325,0.0415797583081571
2017-10-24,nat,201740,201544,100,12423,845875,2048,3563.0,4783.0,,2450.0,935.0,692.0,1.43712,1.46866,2015,44,2015-10-29,146.866,2016,1.37629,1.40399,1.24325,1.3930850000000001,0.044370392749244716
2017-10-24,nat,201740,201545,99,12676,826877,2028,3746.0,4725.0,,2517.0,943.0,745.0,1.50165,1.533,2015,45,2015-11-05,153.29999999999998,2016,1.46866,1.37629,1.3234,1.4454850000000001,0.04631419939577039
2017-10-24,nat,201740,201546,98,13484,838344,2023,3960.0,5076.0,,2656.0,1026.0,766.0,1.59805,1.60841,2015,46,2015-11-12,160.84099999999998,2016,1.533,1.46866,1.40399,1.4965899999999999,0.04859244712990936
2017-10-24,nat,201740,201547,97,12158,639738,2000,3974.0,4073.0,,2427.0,981.0,703.0,1.89668,1.90047,2015,47,2015-11-19,190.047,2016,1.60841,1.533,1.37629,1.627635,0.05741601208459214
2017-10-24,nat,201740,201548,96,14617,841777,2040,4469.0,5076.0,,3011.0,1232.0,829.0,1.67728,1.73645,2015,48,2015-11-26,173.645,2016,1.90047,1.60841,1.46866,1.6945825,0.05246072507552871
2017-10-24,nat,201740,201549,95,14986,823657,2020,4575.0,5384.0,,2902.0,1252.0,873.0,1.78296,1.81945,2015,49,2015-12-03,181.945,2016,1.73645,1.90047,1.533,1.7661950000000002,0.05496827794561933
2017-10-24,nat,201740,201550,94,15396,783227,2000,5135.0,5105.0,,2963.0,1250.0,943.0,1.87336,1.96571,2015,50,2015-12-10,196.571,2016,1.81945,1.73645,1.60841,1.85552,0.05938700906344411
2017-10-24,nat,201740,201551,93,14839,613128,1978,5377.0,4317.0,,2876.0,1256.0,1013.0,2.32148,2.42021,2015,51,2015-12-17,242.021,2016,1.96571,1.81945,1.90047,1.985455,0.07311812688821752
2017-10-24,nat,201740,201552,92,15679,650356,1949,5700.0,4011.0,,3264.0,1524.0,1180.0,2.40991,2.41083,2015,52,2015-12-24,241.08299999999997,2016,2.42021,1.96571,1.73645,2.15405,0.07283474320241691
2017-10-24,nat,201740,201601,91,15654,787192,2004,4775.0,4494.0,,3597.0,1631.0,1157.0,1.94328,1.98859,2016,1,2016-01-01,198.859,2016,2.41083,2.42021,1.81945,2.196335,0.06007824773413897
2017-10-24,nat,201740,201602,90,15517,779809,2005,4574.0,5362.0,,3180.0,1380.0,1021.0,1.99796,1.98985,2016,2,2016-01-08,198.98499999999999,2016,1.98859,2.41083,1.96571,2.20237,0.06011631419939577
2017-10-24,nat,201740,201603,89,15661,743249,2008,4804.0,5380.0,,3226.0,1297.0,954.0,2.11829,2.1071,2016,3,2016-01-15,210.71,2016,1.98985,1.98859,2.42021,2.1240924999999997,0.06365861027190332
2017-10-24,nat,201740,201604,88,18143,827482,2026,5088.0,6882.0,,3615.0,1551.0,1007.0,2.25112,2.19256,2016,4,2016-01-22,219.25599999999997,2016,2.1071,1.98985,2.41083,2.069525,0.0662404833836858
2017-10-24,nat,201740,201605,87,18944,823602,2007,5135.0,7353.0,,3759.0,1625.0,1072.0,2.37116,2.30014,2016,5,2016-01-29,230.01399999999998,2016,2.19256,2.1071,1.98859,2.1474124999999997,0.0694906344410876
2017-10-24,nat,201740,201606,86,21774,813755,2000,5645.0,8434.0,,4600.0,1916.0,1179.0,2.80035,2.67574,2016,6,2016-02-05,267.57399999999996,2016,2.30014,2.19256,1.98985,2.318885,0.08083806646525679
2017-10-24,nat,201740,201607,85,24681,816098,1993,5997.0,9325.0,,5642.0,2347.0,1370.0,3.16475,3.02427,2016,7,2016-02-12,302.427,2016,2.67574,2.30014,2.1071,2.5481775,0.0913676737160121
2017-10-24,nat,201740,201608,84,26423,848718,1956,6299.0,10127.0,,6001.0,2606.0,1390.0,3.15183,3.11328,2016,8,2016-02-19,311.32800000000003,2016,3.02427,2.67574,2.19256,2.7783575,0.09405679758308158
2017-10-24,nat,201740,201609,83,28468,855439,1952,6619.0,11415.0,,6395.0,2599.0,1440.0,3.3321,3.32788,2016,9,2016-02-26,332.788,2016,3.11328,3.02427,2.30014,3.0352925,0.10054018126888217
2017-10-24,nat,201740,201610,82,30481,848628,1922,6660.0,11856.0,,7358.0,2977.0,1630.0,3.56024,3.5918,2016,10,2016-03-04,359.18,2016,3.32788,3.11328,2.67574,3.2643075,0.10851359516616314
2017-10-24,nat,201740,201611,81,24894,804948,1898,5574.0,9334.0,,6026.0,2489.0,1471.0,3.05479,3.09262,2016,11,2016-03-11,309.262,2016,3.5918,3.32788,3.02427,3.281395,0.09343262839879155
2017-10-24,nat,201740,201612,80,21940,786936,1900,5187.0,8489.0,,4982.0,2000.0,1282.0,2.76732,2.78803,2016,12,2016-03-18,278.803,2016,3.09262,3.5918,3.11328,3.2000825,0.08423051359516616
2017-10-24,nat,201740,201613,79,19603,776752,1832,4581.0,7392.0,,4476.0,1953.0,1201.0,2.44161,2.52371,2016,13,2016-03-25,252.37099999999998,2016,2.78803,3.09262,3.32788,2.99904,0.07624501510574018
2017-10-24,nat,201740,201614,78,16769,787543,1813,3707.0,6403.0,,3869.0,1660.0,1130.0,2.03348,2.12928,2016,14,2016-04-01,212.928,2016,2.52371,2.78803,3.5918,2.63341,0.0643287009063444
2017-10-24,nat,201740,201615,77,16261,792672,1805,3572.0,6595.0,,3530.0,1533.0,1031.0,1.98593,2.05142,2016,15,2016-04-08,205.14199999999997,2016,2.12928,2.52371,3.09262,2.37311,0.06197643504531721
2017-10-24,nat,201740,201616,76,15437,775895,1774,3515.0,6357.0,,3247.0,1373.0,945.0,1.91514,1.98957,2016,16,2016-04-15,198.957,2016,2.05142,2.12928,2.78803,2.173495,0.06010785498489425
2017-10-24,nat,201740,201617,75,13836,774777,1759,3157.0,5557.0,,2986.0,1235.0,901.0,1.69968,1.7858,2016,17,2016-04-22,178.58,2016,1.98957,2.05142,2.52371,1.9890175,0.05395166163141995
2017-10-24,nat,201740,201618,74,11870,741210,1742,2772.0,4729.0,,2586.0,1037.0,746.0,1.57635,1.60144,2016,18,2016-04-29,160.144,2016,1.7858,1.98957,2.12928,1.8570575,0.048381873111782485
2017-10-24,nat,201740,201619,73,10707,726244,1690,2871.0,4046.0,,2276.0,849.0,665.0,1.3935,1.4743,2016,19,2016-05-06,147.43,2016,1.60144,1.7858,2.05142,1.7127775,0.04454078549848943
2017-10-24,nat,201740,201620,72,9798,688612,1626,2688.0,3630.0,,1998.0,839.0,643.0,1.29941,1.42286,2016,20,2016-05-13,142.286,2016,1.4743,1.60144,1.98957,1.5711,0.042986706948640485
2017-10-24,nat,201740,201621,71,8787,635835,1439,2612.0,3126.0,,1714.0,717.0,618.0,1.18379,1.38196,2016,21,2016-05-20,138.196,2016,1.42286,1.4743,1.7858,1.4701399999999998,0.04175105740181269
2017-10-24,nat,201740,201622,70,7997,598077,1482,2545.0,2620.0,,1637.0,663.0,532.0,1.13723,1.33712,2016,22,2016-05-27,133.71200000000002,2016,1.38196,1.42286,1.60144,1.40406,0.0403963746223565
2017-10-24,nat,201740,201623,69,7201,632252,1446,2293.0,2313.0,,1460.0,617.0,518.0,1.04118,1.13894,2016,23,2016-06-03,113.894,2016,1.33712,1.38196,1.4743,1.32022,0.03440906344410876
2017-10-24,nat,201740,201624,68,6768,617287,1440,2189.0,2171.0,,1354.0,588.0,466.0,0.971814,1.09641,2016,24,2016-06-10,109.641,2016,1.13894,1.33712,1.42286,1.2386075,0.03312416918429003
2017-10-24,nat,201740,201625,67,6024,602666,1402,2062.0,1905.0,,1178.0,493.0,386.0,0.863306,0.999559,2016,25,2016-06-17,99.9559,2016,1.09641,1.13894,1.38196,1.1430072500000001,0.030198157099697885
2017-10-24,nat,201740,201626,66,5686,573793,1382,1873.0,1810.0,,1146.0,473.0,384.0,0.833797,0.99095,2016,26,2016-06-24,99.095,2016,0.999559,1.09641,1.33712,1.05646475,0.0299380664652568
2017-10-24,nat,201740,201627,65,5118,549582,1379,1646.0,1641.0,,985.0,463.0,383.0,0.784516,0.931253,2016,27,2016-07-01,93.1253,2016,0.99095,0.999559,1.13894,1.004543,0.02813453172205438
2017-10-24,nat,201740,201628,64,5078,602288,1392,1610.0,1599.0,,1064.0,422.0,383.0,0.734327,0.843118,2016,28,2016-07-08,84.3118,2016,0.931253,0.99095,1.09641,0.94122,0.025471842900302116
2017-10-24,nat,201740,201629,63,5044,600272,1388,1670.0,1621.0,,994.0,384.0,375.0,0.698845,0.840286,2016,29,2016-07-15,84.0286,2016,0.843118,0.931253,0.999559,0.90140175,0.02538628398791541
2017-10-24,nat,201740,201630,62,4925,593327,1393,1580.0,1624.0,,1036.0,362.0,323.0,0.723099,0.830065,2016,30,2016-07-22,83.0065,2016,0.840286,0.843118,0.99095,0.8611805,0.025077492447129913
2017-10-24,nat,201740,201631,61,4596,581457,1360,1455.0,1496.0,,971.0,359.0,315.0,0.663501,0.790428,2016,31,2016-07-29,79.0428,2016,0.830065,0.840286,0.931253,0.82597425,0.02388
2017-10-24,nat,201740,201632,60,4868,585923,1329,1512.0,1639.0,,1016.0,382.0,319.0,0.69276,0.830826,2016,32,2016-08-05,83.0826,2016,0.790428,0.830065,0.843118,0.82290125,0.025100483383685798
2017-10-24,nat,201740,201633,59,5265,614499,1345,1644.0,1914.0,,1028.0,373.0,306.0,0.710029,0.856796,2016,33,2016-08-12,85.6796,2016,0.830826,0.790428,0.840286,0.82702875,0.025885075528700903
2017-10-24,nat,201740,201634,58,6260,621362,1356,1848.0,2364.0,,1234.0,465.0,349.0,0.834232,1.00746,2016,34,2016-08-19,100.74600000000001,2016,0.856796,0.830826,0.830065,0.8713774999999999,0.0304368580060423
2017-10-24,nat,201740,201635,57,6504,614349,1354,1815.0,2651.0,,1242.0,455.0,341.0,0.992621,1.05868,2016,35,2016-08-26,105.86800000000001,2016,1.00746,0.856796,0.790428,0.9384405,0.03198429003021148
2017-10-24,nat,201740,201636,56,6623,601938,1347,1883.0,2604.0,,1284.0,471.0,381.0,1.01605,1.10028,2016,36,2016-09-02,110.02799999999999,2016,1.05868,1.00746,0.830826,1.005804,0.03324108761329305
2017-10-24,nat,201740,201637,55,7639,666755,1365,2026.0,3073.0,,1509.0,579.0,452.0,1.07169,1.1457,2016,37,2016-09-09,114.57,2016,1.10028,1.05868,0.856796,1.07803,0.03461329305135951
2017-10-24,nat,201740,201638,54,8229,675119,1363,2341.0,3298.0,,1539.0,613.0,438.0,1.10163,1.2189,2016,38,2016-09-16,121.89000000000001,2016,1.1457,1.10028,1.00746,1.13089,0.03682477341389729
2017-10-24,nat,201740,201639,53,8505,648678,1389,2413.0,3334.0,,1645.0,630.0,483.0,1.18841,1.31113,2016,39,2016-09-23,131.113,2016,1.2189,1.1457,1.05868,1.1940024999999999,0.039611178247734136
2018-10-05,nat,201839,201640,103,10920,869249,1956,3119.0,4174.0,,2149.0,833.0,645.0,1.19763,1.25626,2016,40,2016-09-30,125.62599999999999,2017,1.31113,1.2189,1.10028,1.2329975,0.03795347432024169
2018-10-05,nat,201839,201641,102,10997,851042,1977,3207.0,4078.0,,2155.0,879.0,678.0,1.22887,1.29218,2016,41,2016-10-07,129.21800000000002,2017,1.25626,1.31113,1.1457,1.2696175,0.03903867069486405
2018-10-05,nat,201839,201642,101,11926,896532,1986,3564.0,4452.0,,2234.0,981.0,695.0,1.26723,1.33024,2016,42,2016-10-14,133.024,2017,1.29218,1.25626,1.2189,1.2974525,0.040188519637462235
2018-10-05,nat,201839,201643,100,12648,887194,2008,3786.0,4769.0,,2406.0,987.0,700.0,1.36226,1.42562,2016,43,2016-10-21,142.562,2017,1.33024,1.29218,1.31113,1.3260750000000001,0.043070090634441095
2018-10-05,nat,201839,201644,99,13790,878396,2001,4314.0,5287.0,,2444.0,1030.0,715.0,1.48468,1.56991,2016,44,2016-10-28,156.99099999999999,2017,1.42562,1.33024,1.25626,1.4044875,0.04742930513595166
2018-10-05,nat,201839,201645,98,14258,863967,1993,4703.0,5193.0,,2549.0,1055.0,758.0,1.55838,1.65029,2016,45,2016-11-04,165.029,2017,1.56991,1.42562,1.29218,1.494015,0.04985770392749245
2018-10-05,nat,201839,201646,97,15160,875353,2002,4979.0,5610.0,,2659.0,1083.0,829.0,1.64639,1.73187,2016,46,2016-11-11,173.187,2017,1.65029,1.56991,1.33024,1.5944225,0.052322356495468285
